x,y,species cloglog values
4498.0,4498.0,0.61755794
4499.0,4499.0,0.11630417
4500.0,4500.0,0.76181537
4501.0,4501.0,0.3129515
4502.0,4502.0,0.14889513
4503.0,4503.0,0.6597719
4504.0,4504.0,0.09448508
4505.0,4505.0,0.6802019
4506.0,4506.0,0.5187319
4507.0,4507.0,0.63492084
4508.0,4508.0,0.08252404
4509.0,4509.0,0.48583516
4510.0,4510.0,0.56597346
4511.0,4511.0,0.7831606
4512.0,4512.0,0.7035665
4513.0,4513.0,0.5703057
4514.0,4514.0,0.69415265
4515.0,4515.0,0.3569283
4516.0,4516.0,0.63000256
4517.0,4517.0,0.6067818
4518.0,4518.0,0.5779419
4519.0,4519.0,0.7245058
4520.0,4520.0,0.031361017
4521.0,4521.0,0.5688773
4522.0,4522.0,0.63542795
4523.0,4523.0,0.5311757
4524.0,4524.0,0.63273215
4525.0,4525.0,0.055054914
4526.0,4526.0,0.46507463
4527.0,4527.0,0.5392769
4528.0,4528.0,0.07121859
4529.0,4529.0,0.72942275
4530.0,4530.0,0.72503084
4531.0,4531.0,0.5593641
4532.0,4532.0,0.38353282
4533.0,4533.0,0.6760922
4534.0,4534.0,0.08945369
4535.0,4535.0,0.4769516
4536.0,4536.0,0.0036817899
4537.0,4537.0,0.14348675
4538.0,4538.0,0.5604392
4539.0,4539.0,0.6137772
4540.0,4540.0,0.36430424
4541.0,4541.0,0.5075112
4542.0,4542.0,0.37874657
4543.0,4543.0,0.10080355
4544.0,4544.0,0.56424415
4545.0,4545.0,0.4586144
4546.0,4546.0,0.0034242764
4547.0,4547.0,0.16389155
4548.0,4548.0,0.6522443
4549.0,4549.0,0.53942853
4550.0,4550.0,0.053635392
4551.0,4551.0,0.059020326
4552.0,4552.0,0.60130715
4553.0,4553.0,0.24128865
4554.0,4554.0,0.40620914
4555.0,4555.0,0.16014874
4556.0,4556.0,0.17989215
4557.0,4557.0,0.2536976
4558.0,4558.0,0.3953421
4559.0,4559.0,0.6691852
4560.0,4560.0,0.5462817
4561.0,4561.0,0.60623664
4562.0,4562.0,0.66698223
4563.0,4563.0,0.34124383
4564.0,4564.0,0.13350856
4565.0,4565.0,0.5873462
4566.0,4566.0,0.56396097
4567.0,4567.0,0.35370937
4568.0,4568.0,0.018678684
4569.0,4569.0,0.51697093
4570.0,4570.0,0.52643305
4571.0,4571.0,0.37193733
4572.0,4572.0,0.78199303
4573.0,4573.0,0.5162181
4574.0,4574.0,0.74553555
4575.0,4575.0,0.33179843
4576.0,4576.0,0.3104712
4577.0,4577.0,0.012118179
4578.0,4578.0,0.33695918
4579.0,4579.0,0.667917
4580.0,4580.0,0.6450688
4581.0,4581.0,0.76215386
4582.0,4582.0,0.46260312
4583.0,4583.0,0.7049271
4584.0,4584.0,0.51451916
4585.0,4585.0,0.36750287
4586.0,4586.0,0.42682385
4587.0,4587.0,0.46413776
4588.0,4588.0,0.5715641
4589.0,4589.0,0.66389245
4590.0,4590.0,0.41615584
4591.0,4591.0,0.414014
4592.0,4592.0,0.66043055
4593.0,4593.0,0.6193979
4594.0,4594.0,0.54694086
4595.0,4595.0,0.035274953
4596.0,4596.0,0.6343428
4597.0,4597.0,0.47471058
4598.0,4598.0,0.7559738
4599.0,4599.0,0.1379398
4600.0,4600.0,0.22869527
4601.0,4601.0,0.028724743
4602.0,4602.0,0.37518254
4603.0,4603.0,0.0025436156
4604.0,4604.0,0.43521193
4605.0,4605.0,0.5922905
4606.0,4606.0,0.39811468
4607.0,4607.0,0.7074248
4608.0,4608.0,0.67832816
4609.0,4609.0,0.66235375
4610.0,4610.0,0.01089805
4611.0,4611.0,0.4892298
4612.0,4612.0,0.7625041
4613.0,4613.0,0.67067057
4614.0,4614.0,0.72711855
4615.0,4615.0,0.7666223
4616.0,4616.0,0.7522673
4617.0,4617.0,0.4991352
4618.0,4618.0,0.676094
4619.0,4619.0,0.537873
4620.0,4620.0,0.024127606
4621.0,4621.0,0.40900594
4622.0,4622.0,0.25876212
4623.0,4623.0,0.3024815
4624.0,4624.0,0.40976498
4625.0,4625.0,0.6661607
4626.0,4626.0,0.5817988
4627.0,4627.0,0.17252982
4628.0,4628.0,0.23771118
4629.0,4629.0,0.6826115
4630.0,4630.0,0.6731618
4631.0,4631.0,0.5166386
4632.0,4632.0,0.4682005
4633.0,4633.0,0.73876214
4634.0,4634.0,0.7489185
4635.0,4635.0,0.67993724
4636.0,4636.0,0.43784815
4637.0,4637.0,0.7552922
4638.0,4638.0,0.42753032
4639.0,4639.0,0.63162994
4640.0,4640.0,0.7538615
4641.0,4641.0,0.73627436
4642.0,4642.0,0.5128424
4643.0,4643.0,0.08087258
4644.0,4644.0,0.6380243
4645.0,4645.0,0.17373843
4646.0,4646.0,0.44705892
4647.0,4647.0,0.61506516
4648.0,4648.0,0.051304
4649.0,4649.0,0.5873918
4650.0,4650.0,0.48171026
4651.0,4651.0,0.4913301
4652.0,4652.0,0.6091656
4653.0,4653.0,0.8060699
4654.0,4654.0,0.63059884
4655.0,4655.0,0.78483075
4656.0,4656.0,0.64136523
4657.0,4657.0,0.5298772
4658.0,4658.0,0.4588655
4659.0,4659.0,0.059664525
4660.0,4660.0,0.22829813
4661.0,4661.0,0.7754377
4662.0,4662.0,0.17605925
4663.0,4663.0,0.65553474
4664.0,4664.0,0.12033227
4665.0,4665.0,0.71524066
4666.0,4666.0,0.26852852
4667.0,4667.0,0.3078489
4668.0,4668.0,0.512449
4669.0,4669.0,0.09678939
4670.0,4670.0,0.30208793
4671.0,4671.0,0.47093907
4672.0,4672.0,0.3931978
4673.0,4673.0,0.26002228
4674.0,4674.0,0.0027471187
4675.0,4675.0,0.611903
4676.0,4676.0,0.73284316
4677.0,4677.0,0.49809188
4678.0,4678.0,0.58422494
4679.0,4679.0,0.62601304
4680.0,4680.0,0.27140257
4681.0,4681.0,0.1390662
4682.0,4682.0,0.6050952
4683.0,4683.0,0.42307112
4684.0,4684.0,0.74211246
4685.0,4685.0,0.5966515
4686.0,4686.0,0.2870996
4687.0,4687.0,0.27156636
4688.0,4688.0,0.10955003
4689.0,4689.0,0.4340278
4690.0,4690.0,0.1637116
4691.0,4691.0,0.4394492
4692.0,4692.0,0.24618576
4693.0,4693.0,0.36533982
4694.0,4694.0,0.3350205
4695.0,4695.0,0.55995953
4696.0,4696.0,0.48305935
4697.0,4697.0,0.55130213
4698.0,4698.0,0.06030475
4699.0,4699.0,0.07094813
4700.0,4700.0,0.45014924
4701.0,4701.0,0.6124922
4702.0,4702.0,0.5515593
4703.0,4703.0,0.0029227734
4704.0,4704.0,0.78163606
4705.0,4705.0,0.30132672
4706.0,4706.0,0.5957409
4707.0,4707.0,0.39645898
4708.0,4708.0,0.5774378
4709.0,4709.0,0.53558385
4710.0,4710.0,0.49197578
4711.0,4711.0,0.40416846
4712.0,4712.0,0.6822971
4713.0,4713.0,0.21418634
4714.0,4714.0,0.77160275
4715.0,4715.0,0.7202922
4716.0,4716.0,0.49322954
4717.0,4717.0,0.09014721
4718.0,4718.0,0.061455447
4719.0,4719.0,0.49883527
4720.0,4720.0,0.6600293
4721.0,4721.0,0.36961517
4722.0,4722.0,0.57171994
4723.0,4723.0,0.620464
4724.0,4724.0,0.6504024
4725.0,4725.0,0.63704914
4726.0,4726.0,0.6219671
4727.0,4727.0,0.57362765
4728.0,4728.0,0.6554595
4729.0,4729.0,0.14450648
4730.0,4730.0,0.5030409
4731.0,4731.0,0.32611087
4732.0,4732.0,0.57428366
4733.0,4733.0,0.730447
4734.0,4734.0,0.124152504
4735.0,4735.0,0.28265285
4736.0,4736.0,0.17220712
4737.0,4737.0,0.4715109
4738.0,4738.0,0.7382134
4739.0,4739.0,0.46318015
4740.0,4740.0,0.5895705
4741.0,4741.0,0.22815767
4742.0,4742.0,0.5749968
4743.0,4743.0,0.56841975
4744.0,4744.0,0.05099032
4745.0,4745.0,0.3202106
4746.0,4746.0,0.027216235
4747.0,4747.0,0.15269567
4748.0,4748.0,0.33460936
4749.0,4749.0,0.120786816
4750.0,4750.0,0.3554794
4751.0,4751.0,0.011029842
4752.0,4752.0,0.47193325
4753.0,4753.0,0.12027524
4754.0,4754.0,0.6226526
4755.0,4755.0,0.33747998
4756.0,4756.0,0.41081694
4757.0,4757.0,0.6223306
4758.0,4758.0,0.45777032
4759.0,4759.0,0.64766324
4760.0,4760.0,0.54381675
4761.0,4761.0,0.45583585
4762.0,4762.0,0.49370295
4763.0,4763.0,0.35871857
4764.0,4764.0,0.7567176
4765.0,4765.0,0.74258214
4766.0,4766.0,0.15661214
4767.0,4767.0,0.115932785
4768.0,4768.0,0.5984946
4769.0,4769.0,0.7804617
4770.0,4770.0,0.60273165
4771.0,4771.0,0.7305596
4772.0,4772.0,0.5252217
4773.0,4773.0,0.51312387
4774.0,4774.0,0.7918175
4775.0,4775.0,0.046245858
4776.0,4776.0,0.6803998
4777.0,4777.0,0.7279518
4778.0,4778.0,0.34049225
4779.0,4779.0,0.40184206
4780.0,4780.0,0.35550806
4781.0,4781.0,0.6289029
4782.0,4782.0,0.55981976
4783.0,4783.0,0.2889161
4784.0,4784.0,0.2676952
4785.0,4785.0,0.4475273
4786.0,4786.0,0.3366446
4787.0,4787.0,0.0052351016
4788.0,4788.0,0.44731814
4789.0,4789.0,0.6856761
4790.0,4790.0,0.31396207
4791.0,4791.0,0.48283914
4792.0,4792.0,0.7718975
4793.0,4793.0,0.4775611
4794.0,4794.0,0.1926295
4795.0,4795.0,0.55532676
4796.0,4796.0,0.24327515
4797.0,4797.0,0.62426144
4798.0,4798.0,0.49009043
4799.0,4799.0,0.25733006
4800.0,4800.0,0.47911018
4801.0,4801.0,9.2360115E-4
4802.0,4802.0,0.4933291
4803.0,4803.0,0.4027665
4804.0,4804.0,0.6779701
4805.0,4805.0,0.49498975
4806.0,4806.0,0.6330081
4807.0,4807.0,0.046228386
4808.0,4808.0,0.25965962
4809.0,4809.0,0.5094545
4810.0,4810.0,0.3649853
4811.0,4811.0,0.59235245
4812.0,4812.0,0.35330042
4813.0,4813.0,0.56717855
4814.0,4814.0,0.41243574
4815.0,4815.0,0.3433477
4816.0,4816.0,0.028571835
4817.0,4817.0,0.64064395
4818.0,4818.0,0.5671533
4819.0,4819.0,0.24703617
4820.0,4820.0,0.6331176
4821.0,4821.0,0.70427173
4822.0,4822.0,0.66113967
4823.0,4823.0,0.38955125
4824.0,4824.0,0.06873372
4825.0,4825.0,0.36941597
4826.0,4826.0,0.09517825
4827.0,4827.0,0.58182675
4828.0,4828.0,0.5730516
4829.0,4829.0,0.23712507
4830.0,4830.0,0.25465158
4831.0,4831.0,0.4563387
4832.0,4832.0,0.8376119
4833.0,4833.0,0.32411975
4834.0,4834.0,0.738051
4835.0,4835.0,0.74723244
4836.0,4836.0,0.17862125
4837.0,4837.0,0.6409289
4838.0,4838.0,0.23984306
4839.0,4839.0,0.48646244
4840.0,4840.0,0.45912543
4841.0,4841.0,0.50658727
4842.0,4842.0,0.17535293
4843.0,4843.0,0.48717928
4844.0,4844.0,0.45740023
4845.0,4845.0,0.79309744
4846.0,4846.0,0.20457506
4847.0,4847.0,0.40012655
4848.0,4848.0,0.81299907
4849.0,4849.0,0.47145313
4850.0,4850.0,0.5543307
4851.0,4851.0,0.11422884
4852.0,4852.0,0.79861265
4853.0,4853.0,0.55490535
4854.0,4854.0,0.69986796
4855.0,4855.0,0.5035966
4856.0,4856.0,0.43613333
4857.0,4857.0,0.4852311
4858.0,4858.0,0.2723426
4859.0,4859.0,0.63168335
4860.0,4860.0,0.7793877
4861.0,4861.0,0.8866397
4862.0,4862.0,0.57053244
4863.0,4863.0,0.30548406
4864.0,4864.0,0.46365133
4865.0,4865.0,0.0035460296
4866.0,4866.0,0.63379055
4867.0,4867.0,0.65161926
4868.0,4868.0,0.35989007
4869.0,4869.0,0.68039685
4870.0,4870.0,0.7711285
4871.0,4871.0,0.17377359
4872.0,4872.0,0.61537254
4873.0,4873.0,0.789296
4874.0,4874.0,0.24919403
4875.0,4875.0,0.07453186
4876.0,4876.0,0.44589165
4877.0,4877.0,0.11629515
4878.0,4878.0,0.31826574
4879.0,4879.0,0.73300654
4880.0,4880.0,0.31220323
4881.0,4881.0,0.28013223
4882.0,4882.0,0.45823678
4883.0,4883.0,0.4124118
4884.0,4884.0,0.4619299
4885.0,4885.0,0.5723807
4886.0,4886.0,0.2209313
4887.0,4887.0,0.39803073
4888.0,4888.0,0.36386055
4889.0,4889.0,0.6827453
4890.0,4890.0,0.35781303
4891.0,4891.0,0.41539323
4892.0,4892.0,0.7548322
4893.0,4893.0,0.35111368
4894.0,4894.0,0.42642546
4895.0,4895.0,0.6922568
4896.0,4896.0,0.36418456
4897.0,4897.0,0.38665038
4898.0,4898.0,0.74596334
4899.0,4899.0,0.25338653
4900.0,4900.0,0.007908169
4901.0,4901.0,0.19176954
4902.0,4902.0,0.51668024
4903.0,4903.0,0.60616386
4904.0,4904.0,0.0021140696
4905.0,4905.0,0.828834
4906.0,4906.0,0.48624068
4907.0,4907.0,0.32957178
4908.0,4908.0,0.6889171
4909.0,4909.0,0.67583686
4910.0,4910.0,0.18572392
4911.0,4911.0,0.45203027
4912.0,4912.0,0.33440384
4913.0,4913.0,0.6374441
4914.0,4914.0,0.5363621
4915.0,4915.0,0.69841194
4916.0,4916.0,0.40314922
4917.0,4917.0,0.6114567
4918.0,4918.0,0.329019
4919.0,4919.0,0.69682175
4920.0,4920.0,0.13489689
4921.0,4921.0,0.60753703
4922.0,4922.0,0.5641502
4923.0,4923.0,0.16614334
4924.0,4924.0,0.15322153
4925.0,4925.0,0.44049862
4926.0,4926.0,0.3096867
4927.0,4927.0,0.41559416
4928.0,4928.0,0.6814439
4929.0,4929.0,0.5458937
4930.0,4930.0,0.53816456
4931.0,4931.0,0.20222725
4932.0,4932.0,0.06491217
4933.0,4933.0,0.47891074
4934.0,4934.0,0.6670666
4935.0,4935.0,0.39390358
4936.0,4936.0,0.5983317
4937.0,4937.0,0.07266361
4938.0,4938.0,0.6637091
4939.0,4939.0,0.35411355
4940.0,4940.0,0.004491535
4941.0,4941.0,0.62998253
4942.0,4942.0,0.0015125242
4943.0,4943.0,0.003485291
4944.0,4944.0,0.28902963
4945.0,4945.0,0.7196155
4946.0,4946.0,0.65620875
4947.0,4947.0,0.6966718
4948.0,4948.0,0.51630247
4949.0,4949.0,0.20224218
4950.0,4950.0,0.5994517
4951.0,4951.0,0.4631451
4952.0,4952.0,0.71030813
4953.0,4953.0,0.01724954
4954.0,4954.0,0.61733717
4955.0,4955.0,0.35908234
4956.0,4956.0,0.5245519
4957.0,4957.0,0.7999618
4958.0,4958.0,0.23688537
4959.0,4959.0,0.6532514
4960.0,4960.0,0.010011244
4961.0,4961.0,0.48888427
4962.0,4962.0,0.609701
4963.0,4963.0,0.6032627
4964.0,4964.0,0.36638775
4965.0,4965.0,0.37720707
4966.0,4966.0,0.510331
4967.0,4967.0,0.63897735
4968.0,4968.0,0.41649088
4969.0,4969.0,0.7429211
4970.0,4970.0,0.7903623
4971.0,4971.0,0.2454255
4972.0,4972.0,0.5681086
4973.0,4973.0,0.44030923
4974.0,4974.0,0.2697548
4975.0,4975.0,0.34363484
4976.0,4976.0,0.734693
4977.0,4977.0,0.4454492
4978.0,4978.0,0.6358248
4979.0,4979.0,0.13212718
4980.0,4980.0,0.3519693
4981.0,4981.0,0.063409045
4982.0,4982.0,0.70044917
4983.0,4983.0,0.53126043
4984.0,4984.0,0.7614571
4985.0,4985.0,0.532638
4986.0,4986.0,0.44957915
4987.0,4987.0,0.3940902
4988.0,4988.0,0.5879379
4989.0,4989.0,0.049375247
4990.0,4990.0,0.09614758
4991.0,4991.0,0.6673786
4992.0,4992.0,0.5343953
4993.0,4993.0,0.71467686
4994.0,4994.0,0.64754784
4995.0,4995.0,0.36058635
4996.0,4996.0,0.55825907
4997.0,4997.0,0.6249447
4998.0,4998.0,0.7249566
4999.0,4999.0,0.3459229
5000.0,5000.0,0.43506905
5001.0,5001.0,0.632177
5002.0,5002.0,0.5693023
5003.0,5003.0,0.019503264
5004.0,5004.0,0.49323475
5005.0,5005.0,0.00782019
5006.0,5006.0,0.4655959
5007.0,5007.0,0.39889616
5008.0,5008.0,0.59430665
5009.0,5009.0,0.37867343
5010.0,5010.0,0.70939285
5011.0,5011.0,0.50795746
5012.0,5012.0,0.6405513
5013.0,5013.0,0.4013358
5014.0,5014.0,0.532712
5015.0,5015.0,0.013598668
5016.0,5016.0,0.31637016
5017.0,5017.0,0.6294758
5018.0,5018.0,0.6678595
5019.0,5019.0,0.46175978
5020.0,5020.0,0.5624568
5021.0,5021.0,0.1941842
5022.0,5022.0,0.003954656
5023.0,5023.0,0.486683
5024.0,5024.0,0.51514703
5025.0,5025.0,0.6152691
5026.0,5026.0,0.41271412
5027.0,5027.0,0.04856137
5028.0,5028.0,0.16963838
5029.0,5029.0,0.2842749
5030.0,5030.0,0.385299
5031.0,5031.0,0.5452751
5032.0,5032.0,0.3865821
5033.0,5033.0,0.6108821
5034.0,5034.0,0.007198567
5035.0,5035.0,0.59292626
5036.0,5036.0,0.30271456
5037.0,5037.0,0.6730037
5038.0,5038.0,0.06251933
5039.0,5039.0,0.6199732
5040.0,5040.0,0.48398197
5041.0,5041.0,0.3626675
5042.0,5042.0,0.61083215
5043.0,5043.0,0.35525802
5044.0,5044.0,0.69330376
5045.0,5045.0,0.43432447
5046.0,5046.0,0.6983918
5047.0,5047.0,0.42414007
5048.0,5048.0,0.01285556
5049.0,5049.0,0.61209095
5050.0,5050.0,0.23942877
5051.0,5051.0,0.130892
5052.0,5052.0,0.19340143
5053.0,5053.0,0.40974602
5054.0,5054.0,0.37509513
5055.0,5055.0,0.04912242
5056.0,5056.0,0.3540424
5057.0,5057.0,0.53621316
5058.0,5058.0,0.7499044
5059.0,5059.0,0.43845654
5060.0,5060.0,0.4057351
5061.0,5061.0,0.7103379
5062.0,5062.0,0.6688
5063.0,5063.0,0.29391512
5064.0,5064.0,0.6560561
5065.0,5065.0,0.40540388
5066.0,5066.0,0.69138765
5067.0,5067.0,0.65179974
5068.0,5068.0,0.46637505
5069.0,5069.0,0.1111933
5070.0,5070.0,0.5229272
5071.0,5071.0,0.7278092
5072.0,5072.0,0.52617806
5073.0,5073.0,0.10976902
5074.0,5074.0,0.72704595
5075.0,5075.0,0.7083806
5076.0,5076.0,0.6506676
5077.0,5077.0,0.59167236
5078.0,5078.0,0.69668853
5079.0,5079.0,0.015710782
5080.0,5080.0,0.56818646
5081.0,5081.0,0.0040952475
5082.0,5082.0,0.41759482
5083.0,5083.0,0.6040667
5084.0,5084.0,0.61615396
5085.0,5085.0,0.4074597
5086.0,5086.0,0.3046536
5087.0,5087.0,0.7494092
5088.0,5088.0,0.16345574
5089.0,5089.0,0.15247293
5090.0,5090.0,0.6747523
5091.0,5091.0,0.34945524
5092.0,5092.0,0.2837591
5093.0,5093.0,0.70522386
5094.0,5094.0,0.014311244
5095.0,5095.0,0.79159606
5096.0,5096.0,0.7731747
5097.0,5097.0,0.0069679487
5098.0,5098.0,0.46968433
5099.0,5099.0,0.6577949
5100.0,5100.0,0.06280515
5101.0,5101.0,0.46382663
5102.0,5102.0,0.60158026
5103.0,5103.0,0.055167917
5104.0,5104.0,0.7429741
5105.0,5105.0,0.35481802
5106.0,5106.0,0.5032502
5107.0,5107.0,0.58975476
5108.0,5108.0,0.36250973
5109.0,5109.0,0.07068444
5110.0,5110.0,0.47256413
5111.0,5111.0,0.09873315
5112.0,5112.0,0.14949045
5113.0,5113.0,0.6400933
5114.0,5114.0,0.41289946
5115.0,5115.0,0.40734178
5116.0,5116.0,0.031671837
5117.0,5117.0,0.3971445
5118.0,5118.0,0.22387722
5119.0,5119.0,0.07055577
5120.0,5120.0,0.123276226
5121.0,5121.0,0.012807157
5122.0,5122.0,0.08943112
5123.0,5123.0,0.65779567
5124.0,5124.0,0.5192782
5125.0,5125.0,0.6856003
5126.0,5126.0,0.70584476
5127.0,5127.0,0.4566422
5128.0,5128.0,0.6099495
5129.0,5129.0,0.49022657
5130.0,5130.0,0.52035105
5131.0,5131.0,0.3889079
5132.0,5132.0,0.029367547
5133.0,5133.0,0.56576526
5134.0,5134.0,0.7473803
5135.0,5135.0,0.51273906
5136.0,5136.0,0.54291224
5137.0,5137.0,0.7759201
5138.0,5138.0,0.7617478
5139.0,5139.0,0.25998902
5140.0,5140.0,0.63425523
5141.0,5141.0,0.28530142
5142.0,5142.0,0.51313984
5143.0,5143.0,0.7412412
5144.0,5144.0,0.33091244
5145.0,5145.0,0.66160816
5146.0,5146.0,0.6471395
5147.0,5147.0,0.06724672
5148.0,5148.0,0.014062587
5149.0,5149.0,0.5128574
5150.0,5150.0,0.68564266
5151.0,5151.0,0.22686303
5152.0,5152.0,0.5492501
5153.0,5153.0,0.32001343
5154.0,5154.0,0.54905844
5155.0,5155.0,0.33458075
5156.0,5156.0,0.53832334
5157.0,5157.0,0.014394666
5158.0,5158.0,0.109417744
5159.0,5159.0,0.45132682
5160.0,5160.0,0.056586705
5161.0,5161.0,0.4308418
5162.0,5162.0,0.6157548
5163.0,5163.0,0.68305093
5164.0,5164.0,0.6949904
5165.0,5165.0,0.57861686
5166.0,5166.0,0.65711755
5167.0,5167.0,0.29829177
5168.0,5168.0,0.7123511
5169.0,5169.0,0.37938446
5170.0,5170.0,0.59728724
5171.0,5171.0,0.6252968
5172.0,5172.0,0.4963243
5173.0,5173.0,0.7679983
5174.0,5174.0,0.59754044
5175.0,5175.0,0.463432
5176.0,5176.0,0.61046386
5177.0,5177.0,0.45207578
5178.0,5178.0,0.0809025
5179.0,5179.0,0.21616307
5180.0,5180.0,0.46672326
5181.0,5181.0,0.56428903
5182.0,5182.0,0.19296047
5183.0,5183.0,0.38725054
5184.0,5184.0,0.39835733
5185.0,5185.0,0.6950116
5186.0,5186.0,0.30940825
5187.0,5187.0,0.020713365
5188.0,5188.0,0.3555044
5189.0,5189.0,0.028309066
5190.0,5190.0,0.55306876
5191.0,5191.0,0.68657357
5192.0,5192.0,0.26297465
5193.0,5193.0,0.5383396
5194.0,5194.0,0.7189918
5195.0,5195.0,0.17258707
5196.0,5196.0,0.4024742
5197.0,5197.0,0.49945876
5198.0,5198.0,0.4154918
5199.0,5199.0,0.32549924
5200.0,5200.0,0.6921323
5201.0,5201.0,0.076304555
5202.0,5202.0,0.3718746
5203.0,5203.0,0.08303172
5204.0,5204.0,0.007335317
5205.0,5205.0,0.6718548
5206.0,5206.0,0.61132324
5207.0,5207.0,0.6247449
5208.0,5208.0,0.25802642
5209.0,5209.0,0.6143019
5210.0,5210.0,0.57050204
5211.0,5211.0,0.6569099
5212.0,5212.0,0.72472656
5213.0,5213.0,0.39714962
5214.0,5214.0,0.6434288
5215.0,5215.0,0.42561558
5216.0,5216.0,0.099550694
5217.0,5217.0,0.086375944
5218.0,5218.0,0.7863417
5219.0,5219.0,0.64897096
5220.0,5220.0,0.4169954
5221.0,5221.0,0.4233194
5222.0,5222.0,0.21443631
5223.0,5223.0,0.5050527
5224.0,5224.0,0.6049234
5225.0,5225.0,0.32796106
5226.0,5226.0,0.83003825
5227.0,5227.0,0.5169944
5228.0,5228.0,0.4201535
5229.0,5229.0,0.45681497
5230.0,5230.0,0.76891154
5231.0,5231.0,0.019562993
5232.0,5232.0,0.50773805
5233.0,5233.0,0.13467996
5234.0,5234.0,0.6220761
5235.0,5235.0,0.45537692
5236.0,5236.0,0.078801766
5237.0,5237.0,0.7296769
5238.0,5238.0,0.6617324
5239.0,5239.0,0.3848259
5240.0,5240.0,0.41480532
5241.0,5241.0,0.43422508
5242.0,5242.0,0.09040547
5243.0,5243.0,0.14363877
5244.0,5244.0,0.7182989
5245.0,5245.0,0.09739071
5246.0,5246.0,0.31458315
5247.0,5247.0,0.5613552
5248.0,5248.0,0.085999325
5249.0,5249.0,0.023075404
5250.0,5250.0,0.51677257
5251.0,5251.0,0.21601324
5252.0,5252.0,0.5968447
5253.0,5253.0,0.36798692
5254.0,5254.0,0.54170233
5255.0,5255.0,0.36634806
5256.0,5256.0,0.763906
5257.0,5257.0,0.35964847
5258.0,5258.0,0.46813467
5259.0,5259.0,0.583153
5260.0,5260.0,0.72580516
5261.0,5261.0,0.41129908
5262.0,5262.0,0.35345468
5263.0,5263.0,0.39072615
5264.0,5264.0,0.07269672
5265.0,5265.0,0.55628854
5266.0,5266.0,0.0046459804
5267.0,5267.0,0.54058766
5268.0,5268.0,0.5988656
5269.0,5269.0,0.00905323
5270.0,5270.0,0.76776683
5271.0,5271.0,0.0011154369
5272.0,5272.0,0.5690499
5273.0,5273.0,0.4872916
5274.0,5274.0,0.12120901
5275.0,5275.0,0.6155593
5276.0,5276.0,0.5155363
5277.0,5277.0,0.35314664
5278.0,5278.0,0.67321396
5279.0,5279.0,0.057167206
5280.0,5280.0,0.58474594
5281.0,5281.0,0.014022141
5282.0,5282.0,0.5595218
5283.0,5283.0,0.7457277
5284.0,5284.0,0.19746257
5285.0,5285.0,0.8339112
5286.0,5286.0,0.18796676
5287.0,5287.0,0.64266247
5288.0,5288.0,0.6243475
5289.0,5289.0,0.29495558
5290.0,5290.0,0.28904524
5291.0,5291.0,0.2864806
5292.0,5292.0,0.520473
5293.0,5293.0,0.07407432
5294.0,5294.0,0.3769633
5295.0,5295.0,0.3629175
5296.0,5296.0,0.5799247
5297.0,5297.0,0.015446502
5298.0,5298.0,0.30409417
5299.0,5299.0,0.66582733
5300.0,5300.0,0.4217772
5301.0,5301.0,0.7700451
5302.0,5302.0,0.62596965
5303.0,5303.0,0.013659865
5304.0,5304.0,0.6164553
5305.0,5305.0,0.16898587
5306.0,5306.0,0.15465893
5307.0,5307.0,0.25097427
5308.0,5308.0,0.004796214
5309.0,5309.0,0.1274877
5310.0,5310.0,0.588645
5311.0,5311.0,0.33508325
5312.0,5312.0,0.59389514
5313.0,5313.0,0.53587425
5314.0,5314.0,0.38870248
5315.0,5315.0,0.6146883
5316.0,5316.0,0.0114939995
5317.0,5317.0,0.5354859
5318.0,5318.0,0.45015514
5319.0,5319.0,0.21842124
5320.0,5320.0,0.17384113
5321.0,5321.0,0.6807634
5322.0,5322.0,0.6207917
5323.0,5323.0,0.11564503
5324.0,5324.0,0.65902364
5325.0,5325.0,0.78151196
5326.0,5326.0,0.28083855
5327.0,5327.0,0.7395267
5328.0,5328.0,0.17953834
5329.0,5329.0,0.5504221
5330.0,5330.0,0.5900675
5331.0,5331.0,0.6370382
5332.0,5332.0,0.09834744
5333.0,5333.0,0.35379326
5334.0,5334.0,0.46511182
5335.0,5335.0,0.44276866
5336.0,5336.0,0.4247708
5337.0,5337.0,0.5841021
5338.0,5338.0,0.3556497
5339.0,5339.0,0.6498127
5340.0,5340.0,0.69453675
5341.0,5341.0,0.4876601
5342.0,5342.0,0.5650719
5343.0,5343.0,0.53209245
5344.0,5344.0,0.47015464
5345.0,5345.0,0.004098896
5346.0,5346.0,0.5631567
5347.0,5347.0,0.15630783
5348.0,5348.0,0.6302132
5349.0,5349.0,0.5999686
5350.0,5350.0,0.5678476
5351.0,5351.0,0.3155345
5352.0,5352.0,0.79113275
5353.0,5353.0,0.0064468966
5354.0,5354.0,0.18223356
5355.0,5355.0,0.677738
5356.0,5356.0,0.38518435
5357.0,5357.0,0.69524014
5358.0,5358.0,0.0023114623
5359.0,5359.0,0.57288545
5360.0,5360.0,0.36310828
5361.0,5361.0,0.6183713
5362.0,5362.0,0.43410227
5363.0,5363.0,0.50312144
5364.0,5364.0,0.46962446
5365.0,5365.0,0.65734184
5366.0,5366.0,0.7133637
5367.0,5367.0,0.750817
5368.0,5368.0,0.5099733
5369.0,5369.0,0.31087613
5370.0,5370.0,0.6411344
5371.0,5371.0,0.144469
5372.0,5372.0,0.5449821
